respondent_id,video_order,case_no,condition,policy,english_exposure,vtuber_familiarity,q1_latency_short,q1_latency_short_raw,q2_reacting_not_stopped,q2_reacting_not_stopped_raw,q3_frustration_reversed,q3_frustration_raw,q4_conversation_flow,q4_conversation_flow_raw,q5_broadcast_naturalness,q5_broadcast_naturalness_raw,q6_meaningful_reaction,q6_meaningful_reaction_raw,q7_randomness_reversed,q7_randomness_raw,q8_reaction_to_answer_transition,q8_reaction_to_answer_transition_raw,q9_listening,q9_listening_raw,q10_interacting,q10_interacting_raw,q11_character_appeal,q11_character_appeal_raw,q12_character_reinforcement,q12_character_reinforcement_raw,q13_immersion,q13_immersion_raw,q14_want_more,q14_want_more_raw,Overall,Perceived Latency,Conversational Naturalness,Reaction Appropriateness,Social Presence,Character Appeal,Engagement
22,1,3,Intent Only,SWDA response act only,5,6,3.0,3.0,5.0,5.0,6.0,2.0,5.0,5.0,5.0,5.0,4.0,4.0,7.0,1.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,5.0,5.0,4.0,4.0,6.0,6.0,5.214285714285714,4.666666666666667,5.0,5.333333333333333,5.5,6.0,5.0
23,1,3,Intent Only,SWDA response act only,5,2,6.0,6.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,2.0,2.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,5.0,5.0,6.0,6.0,4.571428571428571,5.333333333333333,5.0,3.6666666666666665,6.0,2.0,5.5
24,1,3,Intent Only,SWDA response act only,1,1,2.0,2.0,1.0,1.0,3.0,5.0,6.0,6.0,2.0,2.0,2.0,2.0,4.0,4.0,6.0,6.0,3.0,3.0,5.0,5.0,6.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,3.7857142857142856,2.0,4.0,4.0,4.0,5.0,4.5
25,1,3,Intent Only,SWDA response act only,5,1,4.0,4.0,6.0,6.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,2.642857142857143,4.333333333333333,1.0,4.0,1.5,2.5,1.0
26,1,3,Intent Only,SWDA response act only,6,1,5.0,5.0,5.0,5.0,7.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,3.0,6.0,6.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.642857142857143,5.666666666666667,2.5,5.333333333333333,2.5,1.5,2.5
27,1,3,Intent Only,SWDA response act only,2,1,1.0,1.0,4.0,4.0,7.0,1.0,3.0,3.0,2.0,2.0,6.0,6.0,3.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.642857142857143,4.0,2.5,5.333333333333333,7.0,4.5,4.5
28,1,3,Intent Only,SWDA response act only,6,1,7.0,7.0,7.0,7.0,7.0,1.0,6.0,6.0,7.0,7.0,6.0,6.0,4.0,4.0,6.0,6.0,7.0,7.0,7.0,7.0,4.0,4.0,5.0,5.0,6.0,6.0,4.0,4.0,5.928571428571429,7.0,6.5,5.333333333333333,7.0,4.5,5.0
29,1,3,Intent Only,SWDA response act only,1,5,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,3.5,4.666666666666667,3.5,3.6666666666666665,2.5,3.0,3.0
30,1,3,Intent Only,SWDA response act only,4,3,3.0,3.0,6.0,6.0,7.0,1.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,2.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.357142857142857,5.333333333333333,5.0,5.666666666666667,6.0,5.0,5.0
31,1,3,Intent Only,SWDA response act only,6,3,5.0,5.0,6.0,6.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.214285714285714,6.0,6.0,6.333333333333333,7.0,6.0,6.0
32,1,3,Intent Only,SWDA response act only,2,2,6.0,6.0,5.0,5.0,6.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.357142857142857,5.666666666666667,5.0,5.333333333333333,5.0,2.0,2.0
1,2,1,Grounded,Emotion + SWDA response act,7,1,4.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.333333333333333,4.5,3.3333333333333335,4.0,3.5,4.5
2,2,1,Grounded,Emotion + SWDA response act,5,3,5.0,5.0,6.0,6.0,6.0,2.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.928571428571429,5.666666666666667,5.5,4.666666666666667,5.0,4.0,4.5
3,2,1,Grounded,Emotion + SWDA response act,5,6,5.0,5.0,7.0,7.0,6.0,2.0,4.0,4.0,7.0,7.0,5.0,5.0,2.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,4.0,4.0,5.642857142857143,6.0,5.5,4.333333333333333,7.0,6.5,5.0
4,2,1,Grounded,Emotion + SWDA response act,4,1,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,5.0,4.0,4.0,4.571428571428571,4.666666666666667,4.5,5.0,5.0,3.5,4.5
5,2,1,Grounded,Emotion + SWDA response act,1,6,7.0,7.0,7.0,7.0,7.0,1.0,6.0,6.0,7.0,7.0,5.0,5.0,4.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,7.0,7.0,4.0,4.0,5.0,5.0,5.714285714285714,7.0,6.5,5.0,5.5,5.5,4.5
6,2,1,Grounded,Emotion + SWDA response act,3,1,5.0,5.0,1.0,1.0,7.0,1.0,5.0,5.0,5.0,5.0,2.0,2.0,6.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.642857142857143,4.333333333333333,5.0,4.333333333333333,5.0,4.5,5.0
7,2,1,Grounded,Emotion + SWDA response act,3,5,7.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
8,2,1,Grounded,Emotion + SWDA response act,5,5,7.0,7.0,7.0,7.0,5.0,3.0,2.0,2.0,3.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.9285714285714284,6.333333333333333,2.5,4.333333333333333,4.0,3.0,2.0
9,2,1,Grounded,Emotion + SWDA response act,7,5,5.0,5.0,6.0,6.0,5.0,3.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,2.0,2.0,3.0,3.0,5.0,5.0,2.0,2.0,4.071428571428571,5.333333333333333,3.5,3.6666666666666665,5.5,2.5,3.5
10,2,1,Grounded,Emotion + SWDA response act,5,1,7.0,7.0,4.0,4.0,7.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,2.0,6.0,6.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.785714285714286,6.0,3.0,5.0,5.0,4.0,5.0
11,2,1,Grounded,Emotion + SWDA response act,3,2,7.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.714285714285714,7.0,7.0,6.666666666666667,7.0,6.5,6.0
12,2,1,Grounded,Emotion + SWDA response act,1,1,5.0,5.0,6.0,6.0,6.0,2.0,7.0,7.0,7.0,7.0,6.0,6.0,2.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,5.666666666666667,7.0,5.0,6.5,6.0,6.5
13,2,1,Grounded,Emotion + SWDA response act,2,4,4.0,4.0,5.0,5.0,6.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,1.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,3.642857142857143,5.0,3.5,3.6666666666666665,5.0,1.5,2.5
14,2,1,Grounded,Emotion + SWDA response act,2,5,7.0,7.0,6.0,6.0,7.0,1.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,5.785714285714286,6.666666666666667,5.5,6.0,6.0,4.0,6.0
15,2,1,Grounded,Emotion + SWDA response act,3,6,5.0,5.0,6.0,6.0,7.0,1.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.785714285714286,6.0,5.0,5.666666666666667,6.0,6.0,6.0
16,2,1,Grounded,Emotion + SWDA response act,5,7,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,6.0,6.0,4.0,4.0,6.0,2.0,6.0,6.0,5.0,5.0,5.0,5.0,2.0,2.0,6.0,6.0,4.0,4.0,6.0,6.0,4.928571428571429,5.0,5.0,5.333333333333333,5.0,4.0,5.0
17,2,1,Grounded,Emotion + SWDA response act,7,5,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,6.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,7.0,7.0,4.928571428571429,4.666666666666667,4.5,5.333333333333333,4.5,5.0,5.5
18,2,1,Grounded,Emotion + SWDA response act,6,3,5.0,5.0,5.0,5.0,7.0,1.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,6.0,6.0,4.0,4.0,5.357142857142857,5.666666666666667,5.5,5.0,6.0,5.0,5.0
19,2,1,Grounded,Emotion + SWDA response act,5,6,5.0,5.0,5.0,5.0,6.0,2.0,5.0,5.0,5.0,5.0,4.0,4.0,6.0,2.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.928571428571429,5.333333333333333,5.0,5.333333333333333,5.0,4.0,4.5
20,2,1,Grounded,Emotion + SWDA response act,7,1,6.0,6.0,6.0,6.0,5.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,5.857142857142857,5.666666666666667,6.0,5.0,6.0,6.0,7.0
21,2,1,Grounded,Emotion + SWDA response act,3,4,5.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0,4.0,3.9285714285714284,4.666666666666667,4.0,3.6666666666666665,4.5,3.5,3.0
22,2,1,Grounded,Emotion + SWDA response act,5,6,2.0,2.0,6.0,6.0,5.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,4.0,4.0,5.0,5.0,7.0,7.0,5.214285714285714,4.333333333333333,5.5,5.333333333333333,5.0,5.5,6.0
23,2,1,Grounded,Emotion + SWDA response act,5,2,5.0,5.0,5.0,5.0,6.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,6.0,6.0,6.0,6.0,2.0,2.0,4.857142857142857,5.333333333333333,5.0,5.333333333333333,5.0,4.0,4.0
24,2,1,Grounded,Emotion + SWDA response act,1,1,6.0,6.0,5.0,5.0,6.0,2.0,6.0,6.0,3.0,3.0,4.0,4.0,6.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.214285714285714,5.666666666666667,4.5,5.0,5.0,5.5,5.5
25,2,1,Grounded,Emotion + SWDA response act,5,1,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,1.0,1.0,4.0,4.0,7.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.2142857142857144,5.0,3.0,4.666666666666667,2.0,2.0,1.0
26,2,1,Grounded,Emotion + SWDA response act,6,1,2.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.7142857142857142,2.6666666666666665,1.0,1.6666666666666667,2.0,1.0,1.5
27,2,1,Grounded,Emotion + SWDA response act,2,1,2.0,2.0,5.0,5.0,7.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,6.0,6.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.666666666666667,3.0,3.3333333333333335,6.5,5.0,5.0
28,2,1,Grounded,Emotion + SWDA response act,6,1,7.0,7.0,7.0,7.0,7.0,1.0,5.0,5.0,6.0,6.0,5.0,5.0,3.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,5.642857142857143,7.0,5.5,5.0,7.0,4.0,5.0
29,2,1,Grounded,Emotion + SWDA response act,1,5,7.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
30,2,1,Grounded,Emotion + SWDA response act,4,3,3.0,3.0,5.0,5.0,6.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.142857142857143,4.666666666666667,3.0,3.6666666666666665,4.5,5.0,4.0
31,2,1,Grounded,Emotion + SWDA response act,6,3,4.0,4.0,5.0,5.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.642857142857143,5.0,6.0,5.666666666666667,6.0,5.5,6.0
32,2,1,Grounded,Emotion + SWDA response act,2,2,6.0,6.0,5.0,5.0,6.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,4.142857142857143,5.666666666666667,3.0,4.666666666666667,5.0,2.0,3.5
1,3,5,SlowTrack Only,No FastTrack baseline,7,1,5.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,4.0,3.0,3.0,5.0,5.0,2.0,2.0,4.285714285714286,4.0,4.0,5.0,5.5,3.5,3.5
2,3,5,SlowTrack Only,No FastTrack baseline,5,3,2.0,2.0,2.0,2.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,2.7142857142857144,2.3333333333333335,3.0,4.333333333333333,2.5,1.5,2.0
3,3,5,SlowTrack Only,No FastTrack baseline,5,6,6.0,6.0,6.0,6.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,1.0,3.0,3.0,6.0,6.0,7.0,7.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,5.571428571428571,6.333333333333333,6.0,5.333333333333333,6.5,5.0,4.0
4,3,5,SlowTrack Only,No FastTrack baseline,4,1,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.928571428571429,5.0,5.0,5.0,5.0,5.0,4.5
5,3,5,SlowTrack Only,No FastTrack baseline,1,6,5.0,5.0,6.0,6.0,7.0,1.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,3.0,3.0,3.0,3.0,5.0,6.0,5.0,4.666666666666667,5.0,6.0,3.0
6,3,5,SlowTrack Only,No FastTrack baseline,3,1,5.0,5.0,5.0,5.0,7.0,1.0,5.0,5.0,5.0,5.0,2.0,2.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.714285714285714,5.666666666666667,5.0,3.6666666666666665,4.5,4.5,5.0
7,3,5,SlowTrack Only,No FastTrack baseline,3,5,7.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
8,3,5,SlowTrack Only,No FastTrack baseline,5,5,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,2.0,2.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.2142857142857144,3.0,2.5,4.666666666666667,4.5,2.0,2.0
9,3,5,SlowTrack Only,No FastTrack baseline,7,5,6.0,6.0,2.0,2.0,7.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,6.0,2.0,6.0,6.0,7.0,7.0,6.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.857142857142857,5.0,2.0,5.666666666666667,6.5,1.0,1.5
10,3,5,SlowTrack Only,No FastTrack baseline,5,1,6.0,6.0,7.0,7.0,7.0,1.0,6.0,6.0,5.0,5.0,7.0,7.0,7.0,1.0,7.0,7.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,5.0,5.0,7.0,7.0,6.357142857142857,6.666666666666667,5.5,7.0,5.5,7.0,6.0
11,3,5,SlowTrack Only,No FastTrack baseline,3,2,7.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.642857142857143,7.0,6.5,7.0,7.0,6.0,6.0
